frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
460,5,24,6,0,0,0.621302,4,5.635378,16.000000,380.666656,372.000000,666.000000,371.380951,665.523804,105.000000,-0.181003,75.000000,63.400002,54.000000,-0.679117,-0.734030,0.734030,-0.679117,4.198134,2.047990,0.573339,6657.000000,24.506666,4.262742,10,17.313709,14.422205,0,371,665,366.000000,671.000000,378.000000,663.000000,42.627419,378,672,366,660,105.000000,371,665
461,1,27,6,0,0,0.780220,4,7.374945,10.000000,0.666667,345.000000,329.500000,345.014099,329.443665,142.000000,-1.027123,112.000000,88.880280,58.000000,-0.109406,-0.993997,0.993997,-0.109406,3.543601,3.188792,-0.374907,12621.000000,231.795532,5.303917,14,14.485281,12.165525,0,345,329,341.000000,335.000000,343.000000,323.000000,74.254837,351,336,339,323,142.000000,345,329
461,2,26,6,0,0,0.718750,4,7.410811,13.500000,27.000000,315.500000,331.500000,315.036224,331.557983,138.000000,-1.070844,118.000000,87.021736,55.000000,0.130236,-0.991483,0.991483,0.130236,3.892465,2.820702,-0.044307,12009.000000,301.890839,4.865193,14,16.071068,13.601471,0,315,331,319.000000,337.000000,315.000000,324.000000,68.112701,321,339,310,324,138.000000,315,331
461,3,39,2,0,0,0.813636,4,14.831052,30.750000,89.583336,1232.500000,545.500000,1232.203003,545.536316,537.000000,-0.840339,255.000000,145.653625,72.000000,0.986518,-0.163656,-0.163656,-0.986518,7.528157,5.682954,0.503972,78216.000000,2374.230225,9.582743,21,31.556349,26.305893,0,1232,546,1246.000000,549.000000,1220.000000,553.000000,201.237595,1247,556,1218,535,537.000000,1232,545
461,4,3,3,0,0,0.782051,4,14.479325,38.250000,100.916664,1163.000000,582.500000,1162.701294,582.686707,549.000000,-1.206909,179.000000,122.477234,76.000000,0.785840,-0.618429,-0.618429,-0.785840,6.891487,6.346649,0.156241,67240.000000,823.834167,10.053301,24,29.384777,23.769728,0,1162,583,1150.000000,582.000000,1172.000000,573.000000,241.279221,1176,595,1150,570,549.000000,1162,582
461,5,24,6,0,0,0.769231,4,7.359220,11.250000,54.916668,369.000000,653.000000,369.059998,652.940002,150.000000,-0.501577,81.000000,65.279999,43.000000,0.814390,-0.580318,-0.580318,-0.814390,3.968574,3.049025,-0.226804,9792.000000,68.001602,5.167982,13,17.313709,16.124516,0,369,653,362.000000,656.000000,376.000000,648.000000,67.183769,376,659,362,647,150.000000,369,652
462,1,26,6,0,0,0.808824,4,8.365118,9.750000,11.583333,308.500000,321.000000,308.436371,321.454559,165.000000,-1.112742,133.000000,94.660606,55.000000,0.040129,-0.999195,0.999195,0.040129,4.213290,3.114426,-0.081199,15619.000000,423.678741,5.509391,12,18.485281,14.764823,0,309,322,304.000000,327.000000,311.000000,314.000000,66.112701,314,329,303,313,165.000000,308,321
462,2,27,6,0,0,0.730469,4,8.579738,17.250000,52.916668,338.500000,320.500000,339.219238,320.417114,187.000000,-0.922247,127.000000,95.465240,53.000000,-0.195419,-0.980720,0.980720,-0.195419,3.955264,3.774405,-0.309257,17852.000000,352.131134,6.229719,11,17.899494,14.422205,0,340,320,345.000000,325.000000,337.000000,313.000000,68.526909,346,328,331,313,187.000000,339,320
462,3,39,2,0,0,0.814867,5,15.363875,26.400000,181.800003,1231.000000,553.000000,1230.814087,553.148010,581.000000,-0.946586,255.000000,152.834763,78.000000,0.999997,0.002351,0.002351,-0.999997,7.808377,5.946576,0.419237,88797.000000,2271.700684,9.107836,23,33.142136,21.840330,0,1230,553,1245.000000,558.000000,1224.000000,564.000000,209.480225,1246,564,1216,542,581.000000,1230,553
462,4,3,3,0,0,0.783069,4,15.076932,41.000000,84.666664,1168.500000,571.000000,1168.405396,571.255066,592.000000,-1.135948,216.000000,138.396957,80.000000,0.857727,-0.514105,-0.514105,-0.857727,7.148592,6.595272,0.265484,81931.000000,1360.455566,10.584773,22,31.556349,19.235384,0,1169,571,1155.000000,576.000000,1164.000000,559.000000,232.865005,1182,584,1155,558,592.000000,1168,571
462,5,24,6,0,0,0.750000,4,8.834572,17.000000,294.666656,368.000000,653.500000,368.362732,652.191162,204.000000,-0.716618,106.000000,73.171570,47.000000,0.968090,0.250604,0.250604,-0.968090,4.392441,3.835349,0.357607,14927.000000,216.387238,6.202200,12,19.727922,17.464249,0,368,652,376.000000,647.000000,360.000000,654.000000,74.426407,376,661,360,646,204.000000,368,652
463,1,26,6,0,0,0.801136,4,7.702599,8.750000,2.916667,310.000000,316.500000,310.042542,316.297882,141.000000,-1.083504,121.000000,87.085106,54.000000,0.047446,-0.998874,0.998874,0.047446,3.984026,2.812355,-0.028844,12279.000000,324.645233,5.176058,12,16.485281,14.142136,0,310,316,313.000000,323.000000,311.000000,309.000000,62.112698,315,324,305,309,141.000000,310,316
463,2,27,6,0,0,0.752381,4,7.828436,13.000000,15.333333,340.500000,317.000000,340.860748,316.784821,158.000000,-0.940847,117.000000,89.772148,55.000000,-0.154518,-0.987990,0.987990,-0.154518,3.690691,3.412070,-0.342101,14184.000000,271.378479,5.513126,14,15.656855,11.401754,0,341,317,346.000000,321.000000,343.000000,310.000000,77.183769,347,324,334,310,158.000000,340,316
463,3,39,2,0,0,0.806597,4,14.453992,32.250000,56.916668,1232.000000,554.000000,1231.414551,553.998169,538.000000,-0.862734,255.000000,147.488846,70.000000,0.999976,0.006892,0.006892,-0.999976,7.404297,5.802906,0.506218,79349.000000,2535.748047,9.384096,21,31.727922,28.442924,0,1231,554,1246.000000,554.000000,1218.000000,559.000000,197.066025,1246,565,1218,543,538.000000,1231,553
463,4,3,3,0,0,0.754121,4,14.558154,44.750000,238.916672,1166.500000,571.500000,1166.147583,572.163940,549.000000,-1.163342,192.000000,127.550095,75.000000,0.926729,-0.375731,-0.375731,-0.926729,7.002293,6.257333,0.186939,70025.000000,1012.801208,9.528893,24,30.727922,27.018513,0,1166,572,1153.000000,571.000000,1180.000000,572.000000,228.693436,1180,584,1153,559,549.000000,1166,572
463,5,24,6,0,0,0.653333,4,7.209049,19.500000,248.333328,391.000000,670.000000,391.503387,669.210876,147.000000,-0.577975,85.000000,64.217690,49.000000,0.586436,-0.809996,0.809996,0.586436,3.944261,3.268384,0.587214,9440.000000,68.796150,4.862945,12,17.899494,14.212670,0,391,669,395.000000,676.000000,384.000000,667.000000,58.355339,398,677,384,663,147.000000,391,669
464,1,26,6,0,0,0.733333,4,7.025457,11.000000,0.666667,321.000000,308.000000,321.082642,308.008270,121.000000,-1.080983,106.000000,79.512398,53.000000,0.035538,-0.999368,0.999368,0.035538,3.601971,2.678792,-0.049602,9621.000000,203.291168,4.879899,10,14.414213,14.035668,0,321,308,321.000000,315.000000,322.000000,301.000000,48.798988,326,315,316,301,121.000000,321,308
464,2,27,6,0,0,0.704082,4,7.330825,14.500000,12.333333,352.500000,309.500000,352.405792,309.898560,138.000000,-0.837905,107.000000,83.326088,54.000000,-0.009892,-0.999951,0.999951,-0.009892,3.390730,3.245133,-0.408522,11499.000000,168.842941,5.624551,11,14.071068,12.041595,0,353,310,351.000000,316.000000,350.000000,304.000000,61.870056,359,316,346,303,138.000000,352,309
464,3,39,2,0,0,0.770370,4,13.936346,38.750000,290.916656,1228.000000,558.000000,1227.890381,557.926941,520.000000,-0.863569,255.000000,144.907700,70.000000,0.842155,0.539236,0.539236,-0.842155,7.082780,5.842775,0.448977,75352.000000,2459.091553,10.032590,20,30.384777,21.954498,0,1228,557,1240.000000,565.000000,1229.000000,546.000000,200.651810,1241,570,1215,546,520.000000,1227,557
464,4,3,3,0,0,0.755556,4,13.932360,41.250000,375.583344,1170.000000,566.000000,1170.213745,566.639221,510.000000,-1.140364,178.000000,121.635292,75.000000,0.812867,-0.582449,-0.582449,-0.812867,6.906600,5.908079,0.198319,62034.000000,781.004272,9.286757,22,29.142136,21.470911,0,1170,567,1158.000000,573.000000,1168.000000,554.000000,204.308655,1183,578,1157,554,510.000000,1170,566
464,5,24,6,0,0,0.702381,4,6.761936,12.500000,230.333328,416.500000,665.500000,417.949158,665.110168,118.000000,-0.650099,76.000000,60.177967,49.000000,0.917531,0.397664,0.397664,-0.917531,3.592794,2.810542,0.619287,7101.000000,48.044598,4.504163,10,16.071068,12.206555,0,418,665,420.000000,671.000000,410.000000,664.000000,45.041630,423,671,410,660,118.000000,417,665
465,1,26,6,0,0,0.820513,4,6.364498,5.250000,0.916667,337.000000,299.000000,336.979156,299.166656,96.000000,-1.093573,96.000000,74.729164,52.000000,-0.023158,-0.999732,0.999732,-0.023158,3.268543,2.331148,-0.051442,7174.000000,144.780823,4.560181,9,13.242640,11.704700,0,337,299,334.000000,304.000000,338.000000,293.000000,41.041630,341,305,333,293,96.000000,336,299
465,2,27,6,0,0,0.743590,4,6.684406,10.000000,0.666667,369.000000,303.500000,369.025848,303.517242,116.000000,-0.894493,93.000000,77.344826,56.000000,0.965382,-0.260840,-0.260840,-0.965382,3.124758,2.964228,-0.409263,8972.000000,101.329369,4.523689,12,13.656855,7.071068,0,369,304,363.000000,303.000000,368.000000,298.000000,54.284271,375,309,363,298,116.000000,369,303
465,3,3,3,0,0,0.686391,4,13.179180,53.000000,790.000000,1176.500000,552.500000,1176.907349,553.010803,464.000000,-1.096457,167.000000,115.088364,68.000000,0.758227,-0.651991,-0.651991,-0.758227,6.924460,5.391969,0.152500,53401.000000,635.011597,7.771840,23,29.727922,25.000000,0,1177,554,1165.000000,560.000000,1180.000000,540.000000,178.752304,1189,565,1164,540,464.000000,1176,553
465,4,39,2,0,0,0.775041,4,13.783686,34.250000,332.250000,1226.000000,564.000000,1225.567749,563.661011,472.000000,-0.554166,255.000000,137.086868,67.000000,-0.256691,-0.966493,0.966493,-0.256691,7.173868,5.249779,0.587164,64705.000000,2142.486084,8.946194,20,30.142136,26.419689,0,1226,564,1217.000000,574.000000,1230.000000,551.000000,178.923889,1236,578,1216,550,472.000000,1225,563
465,5,24,6,0,0,0.727273,4,6.150275,9.750000,94.250000,443.000000,657.000000,443.951935,656.798096,104.000000,-0.737707,72.000000,58.875000,44.000000,0.972311,0.233692,0.233692,-0.972311,3.442942,2.562148,0.218472,6123.000000,43.051682,4.207661,11,15.899495,13.416408,0,443,656,449.000000,661.000000,437.000000,655.000000,46.284271,449,662,437,652,104.000000,443,656
466,1,26,6,0,0,0.792308,4,6.345314,6.750000,11.583333,357.500000,287.000000,357.135925,286.854370,103.000000,-1.019185,97.000000,76.048546,52.000000,-0.079138,-0.996864,0.996864,-0.079138,3.332784,2.463018,-0.210262,7833.000000,148.745209,4.621320,10,13.656855,11.045361,0,357,287,354.000000,292.000000,355.000000,281.000000,46.213203,362,293,353,281,103.000000,357,286
466,2,27,6,0,0,0.697436,4,7.382293,14.750000,41.583332,388.000000,292.000000,388.676483,291.830872,136.000000,-0.968615,99.000000,78.882355,56.000000,0.984893,-0.173163,-0.173163,-0.984893,3.523625,3.125215,-0.254516,10728.000000,125.383217,5.351823,11,15.242640,12.529964,0,389,292,392.000000,286.000000,381.000000,292.000000,58.870056,395,298,381,286,136.000000,388,291
466,3,3,3,0,0,0.668800,4,11.924938,51.750000,1640.250000,1192.000000,545.000000,1192.157837,545.107666,418.000000,-0.968667,194.000000,131.492828,73.000000,0.732715,-0.680535,-0.680535,-0.732715,7.217443,4.663175,0.120340,54964.000000,996.374329,7.482411,23,29.213203,27.459061,0,1192,545,1185.000000,557.000000,1200.000000,534.000000,172.095459,1204,557,1180,533,418.000000,1192,545
466,4,39,2,0,0,0.804196,4,13.384767,28.000000,16.666666,1222.500000,566.500000,1222.636963,566.352173,460.000000,-0.848640,255.000000,147.269562,71.000000,0.065249,-0.997869,0.997869,0.065249,6.556778,5.586728,0.348084,67744.000000,2121.049072,9.413256,18,28.142136,24.331051,0,1223,567,1221.000000,579.000000,1217.000000,555.000000,169.438599,1233,579,1212,554,460.000000,1222,566
466,5,24,6,0,0,0.755245,4,5.993382,8.750000,149.583328,468.000000,653.000000,468.648163,652.314819,108.000000,-0.518132,74.000000,59.805557,45.000000,0.911419,0.411479,0.411479,-0.911419,3.673244,2.431871,0.095758,6459.000000,43.934414,4.314167,11,15.485281,11.180340,0,468,652,472.000000,658.000000,462.000000,653.000000,47.455845,474,658,462,648,108.000000,468,652
467,1,26,6,0,0,0.788889,4,7.446421,9.500000,1.666667,371.500000,275.000000,371.507050,275.056335,142.000000,-1.051659,116.000000,85.605637,53.000000,-0.103942,-0.994583,0.994583,-0.103942,3.805324,2.970291,-0.005661,12156.000000,293.126160,5.190356,12,16.071068,13.892444,0,372,275,367.000000,280.000000,374.000000,268.000000,62.284271,377,282,366,268,142.000000,371,275
467,2,27,6,0,0,0.687500,4,8.587748,21.250000,106.250000,401.000000,281.500000,401.871643,281.604279,187.000000,-0.938805,118.000000,88.764709,52.000000,0.986187,-0.165633,-0.165633,-0.986187,4.128165,3.681744,-0.110957,16599.000000,278.254791,5.955877,13,18.071068,13.601471,0,401,282,404.000000,274.000000,393.000000,282.000000,77.426407,409,289,393,274,187.000000,401,281
467,4,24,6,0,0,0.687500,4,7.678288,18.750000,249.583328,489.500000,648.000000,489.921204,647.084839,165.000000,-0.691433,88.000000,66.048485,47.000000,0.874335,0.485323,0.485323,-0.874335,4.238607,3.317934,0.309799,10898.000000,88.567345,4.982273,13,19.313709,13.341664,0,490,647,489.000000,654.000000,486.000000,641.000000,64.769554,497,655,482,641,165.000000,489,647
467,5,3,3,0,3,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.742041,243.000000,148.843170,59.000000,-0.681077,-0.732212,0.732212,-0.681077,6.870361,5.860737,0.278031,73082.000000,1873.818604,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1209,554,1185,530,491.000000,1197,542
467,6,39,2,0,3,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.937044,255.000000,153.536255,50.000000,0.550095,-0.835102,0.835102,0.550095,7.713633,5.568561,0.169114,80453.000000,2612.492920,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1231,582,1206,553,524.000000,1218,568
468,1,26,6,0,0,0.774038,4,7.937127,11.750000,18.250000,383.000000,271.500000,382.801239,271.881989,161.000000,-0.961022,118.000000,85.708076,50.000000,0.007859,-0.999969,0.999969,0.007859,4.003736,3.212537,-0.141623,13799.000000,292.877502,5.370269,14,17.242641,14.317822,0,383,272,378.000000,277.000000,384.000000,264.000000,75.183769,389,279,377,264,161.000000,382,271
468,2,27,6,0,0,0.690972,4,8.900445,22.250000,108.916664,412.500000,278.500000,413.402008,278.567841,199.000000,-1.028947,119.000000,89.351761,55.000000,0.972667,-0.232206,-0.232206,-0.972667,4.324193,3.732005,-0.016775,17781.000000,278.097382,5.816172,14,19.242641,13.892444,0,413,279,404.000000,278.000000,416.000000,271.000000,81.426407,421,286,404,271,199.000000,413,278
468,3,3,3,0,0,0.738095,4,13.706495,44.000000,263.333344,1216.500000,532.500000,1216.762085,532.229858,496.000000,-0.866571,250.000000,154.316528,74.000000,0.933734,-0.357966,-0.357966,-0.933734,7.067286,5.588411,0.294343,76541.000000,1966.446167,9.677020,22,29.899494,27.459061,0,1217,532,1203.000000,535.000000,1230.000000,530.000000,212.894440,1230,544,1203,521,496.000000,1216,532
468,4,39,2,0,0,0.801242,4,14.234898,32.000000,62.000000,1212.000000,572.500000,1211.594971,572.513550,516.000000,-1.160818,255.000000,163.056198,79.000000,0.066701,-0.997773,0.997773,0.066701,7.109085,5.782405,0.141422,84137.000000,2339.165527,9.756878,21,30.142136,24.331051,0,1212,572,1204.000000,583.000000,1208.000000,559.000000,204.894440,1223,586,1201,559,516.000000,1211,572
468,5,24,6,0,0,0.662963,4,8.145166,22.750000,196.250000,508.000000,648.500000,507.469269,647.843567,179.000000,-0.361627,88.000000,66.418991,49.000000,0.215712,-0.976457,0.976457,0.215712,4.327952,3.478041,0.511721,11889.000000,77.070251,5.601886,14,20.313709,15.000000,0,508,647,504.000000,655.000000,504.000000,640.000000,78.426407,515,657,501,640,179.000000,507,647
469,1,26,6,0,0,0.763393,4,8.072738,13.250000,42.250000,383.500000,270.500000,382.988312,270.684204,171.000000,-0.994087,119.000000,88.339180,54.000000,0.064648,-0.997908,0.997908,0.064648,4.040974,3.403287,-0.077198,15106.000000,293.651031,5.695094,15,17.071068,13.341664,0,383,271,378.000000,276.000000,381.000000,263.000000,85.426407,390,278,377,263,171.000000,382,270
469,2,27,6,0,0,0.694079,4,9.237201,23.250000,106.916664,412.000000,278.500000,412.933655,278.497620,211.000000,-1.035741,124.000000,89.616112,56.000000,0.990715,-0.135954,-0.135954,-0.990715,4.426045,3.856647,-0.034149,18909.000000,307.516144,5.950254,17,20.485281,11.661903,0,412,279,413.000000,271.000000,403.000000,277.000000,101.154327,421,286,403,271,211.000000,412,278
469,3,3,3,0,0,0.777778,4,14.430855,39.000000,44.000000,1221.000000,532.500000,1221.029297,532.820496,546.000000,-1.147968,234.000000,147.113556,76.000000,0.933129,-0.359541,-0.359541,-0.933129,6.815516,6.376403,0.234285,80324.000000,1819.302124,10.638026,22,29.142136,25.079872,0,1221,532,1208.000000,536.000000,1233.000000,538.000000,234.036575,1234,545,1208,520,546.000000,1221,532
469,4,39,2,0,0,0.765333,4,14.976932,44.000000,42.000000,1189.000000,571.500000,1188.752563,571.501770,574.000000,-1.071739,255.000000,155.945999,80.000000,-0.028522,-0.999593,0.999593,-0.028522,7.315227,6.258398,0.255354,89513.000000,2138.256592,9.883673,24,31.313709,28.284271,0,1189,571,1192.000000,585.000000,1188.000000,557.000000,237.208160,1201,586,1177,557,574.000000,1188,571
469,5,24,6,0,0,0.726891,3,7.823465,21.666666,100.333336,512.500000,649.000000,511.658966,648.612732,173.000000,-0.016435,95.000000,66.994217,50.000000,0.009483,-0.999955,0.999955,0.009483,4.269226,3.469756,0.685278,11590.000000,90.999969,5.263570,13,19.727922,14.035668,0,512,648,507.000000,655.000000,506.000000,641.000000,68.426407,519,657,506,641,173.000000,511,648
470,1,26,6,0,0,0.726891,4,8.219894,16.250000,41.583332,382.500000,270.000000,381.976868,270.080933,173.000000,-1.014473,122.000000,89.265900,54.000000,0.025183,-0.999683,0.999683,0.025183,4.122040,3.377326,-0.087833,15443.000000,333.617157,5.313262,16,17.071068,15.297058,0,382,270,378.000000,277.000000,381.000000,262.000000,85.012192,389,278,376,262,173.000000,381,270
470,2,27,6,0,0,0.678201,4,8.751518,23.250000,82.250000,411.000000,279.000000,411.683685,278.790802,196.000000,-0.973778,119.000000,89.877548,58.000000,0.985754,-0.168196,-0.168196,-0.985754,4.138865,3.842094,-0.092338,17616.000000,262.280914,5.695094,15,19.071068,12.083046,0,411,279,414.000000,271.000000,403.000000,276.000000,85.426407,419,287,403,271,196.000000,411,278
470,3,3,3,0,0,0.748677,4,14.430608,47.500000,828.333313,1221.500000,533.000000,1221.947021,533.429321,566.000000,-1.069566,229.000000,144.098938,78.000000,0.750286,-0.661114,-0.661114,-0.750286,7.570100,5.969542,0.319446,81560.000000,1726.393066,10.073872,21,32.384777,28.319605,0,1222,534,1209.000000,541.000000,1228.000000,520.000000,211.551300,1235,546,1208,520,566.000000,1221,533
470,4,39,2,0,0,0.786667,4,15.219445,40.000000,54.000000,1147.500000,584.000000,1147.177979,584.155945,590.000000,-0.985673,255.000000,154.203384,75.000000,0.994583,0.103942,0.103942,-0.994583,7.492086,6.270251,0.356231,90980.000000,2333.901123,10.296152,24,31.899494,29.017237,0,1147,584,1162.000000,587.000000,1133.000000,588.000000,247.107651,1162,596,1133,572,590.000000,1147,584
470,5,24,6,0,0,0.720000,3,7.492931,21.000000,361.000000,497.000000,643.000000,497.358032,641.728394,162.000000,-0.309771,93.000000,66.962959,50.000000,0.488911,-0.872333,0.872333,0.488911,4.189311,3.357442,0.709611,10848.000000,99.875168,6.059798,10,19.313709,16.970562,0,497,642,502.000000,648.000000,490.000000,636.000000,60.597980,504,650,490,636,162.000000,497,641
471,1,26,6,0,0,0.710084,4,8.146397,17.250000,4.916667,389.500000,262.000000,389.402374,262.059174,169.000000,-0.951207,123.000000,90.213020,54.000000,-0.057246,-0.998360,0.998360,-0.057246,4.031064,3.358188,-0.119528,15246.000000,345.291901,5.051303,15,17.071068,10.295630,0,389,262,396.000000,263.000000,391.000000,254.000000,75.769554,396,270,383,254,169.000000,389,262
