frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
34,104,-1,-1,0,0,0,0,0,0,0,1139,402,1139,402,1139,402,0,1,0,0,0,0,1139,402,1139,402,1,nan,nan,nan,102,74,74,102,74,74,102,74,74,1,0,0,1,0,0,nan,nan,nan,102,74,74,0,0,0,1140,403,1139,402,1,1139,402
34,105,334,55,0,0,7.035534,2,11.071068,6,1,1139,406,1141,403,1135,403,28.556349,0.722222,6,5.542184,5,11.2,1138.5,407,1138.128174,406.910248,78,-0.343383,-0.39609,-0.39609,233,173,173,175.487183,120.192307,120.192307,122,69,69,0.999839,-0.017958,-0.017958,-0.999839,2.848283,2.276688,0.090874,0.059454,0.059454,13688,9375,9375,615.147278,490.514313,490.514313,1145,412,1133,403,78,1138,406
34,106,325,56,0,0,7.535534,2,13.656855,12.165525,1,1155,412,1161,415,1149,413,31.556349,0.669231,5,5.906168,8.6,82.300003,1155,412.5,1155.781616,413.183899,87,-0.394657,-0.344904,-0.344904,226,177,177,159.93103,118.597702,118.597702,104,59,59,0.97126,-0.238021,-0.238021,-0.97126,3.12581,2.338725,0.288659,0.100558,0.100558,13914,10318,10318,794.592957,649.527832,649.527832,1162,418,1149,408,87,1155,413
34,107,349,54,0,0,7.535534,2,14.24264,11.045361,2,259,447,260,451,259,440,37.970562,0.589744,8,4.927682,6,18,258,446,258.231873,445.956512,69,0.988917,0.738246,0.738246,198,165,165,150.666672,124.869568,124.869568,94,74,74,-0.071251,-0.997458,0.997458,-0.071251,3.131269,2.247785,-0.737195,-0.803422,-0.803422,10396,8616,8616,356.280182,322.113434,322.113434,263,453,254,440,69,258,445
34,108,315,57,0,0,3.818274,14,15.313708,12,1,628,485,627,491,627,479,68.355339,0.708791,6,6.999053,8.833333,58.966667,630,484.5,629.581421,484.767456,129,-0.913001,-0.913965,-0.913965,227,167,167,168.906982,123.534882,123.534882,109,80,80,-0.556262,-0.831007,0.831007,-0.556262,3.532076,2.942698,-0.173094,-0.228487,-0.228487,21789,15936,15936,635.913818,448.279785,448.279785,637,492,624,478,129,629,484
34,109,322,57,0,0,4.224874,4,10.071068,6.403124,1,486,483,485,487,489,482,20.313709,0.59375,7,3.725235,3.714286,18.238094,485.5,483.5,486.078949,483.289459,38,0.338663,-0.663395,-0.663395,193,152,152,142,107.894737,107.894737,82,63,63,0.400837,-0.916149,0.916149,0.400837,2.134068,1.743541,-0.510985,-0.132305,-0.132305,5396,4100,4100,508.894745,446.778381,446.778381,490,488,482,480,38,486,483
34,110,58,58,0,0,9.949747,2,13.899495,10,2,643,496,645,501,645,491,31.384777,0.80303,7,6.101741,3.714286,8.238095,646,496.5,645.94342,496.72641,106,-0.207862,-0.227385,-0.227385,223,168,168,166.518875,123.764153,123.764153,87,59,59,-0.387179,-0.922004,0.922004,-0.387179,3.070696,2.85372,-0.473804,-0.484896,-0.484896,17651,13119,13119,746.023254,605.067017,605.067017,652,503,641,491,106,645,496
34,111,307,60,0,0,4.470208,13,16.313709,13.601471,0,1290,536,1284,541,1295,533,58.112698,0.801282,6,6.523989,5.166667,43.366665,1289.5,536,1289.615967,536.280029,125,-0.666072,0.064365,0.064365,200,155,155,160.656006,122.839996,122.839996,108,70,70,-0.61986,-0.784713,0.784713,-0.61986,3.723643,2.691584,-0.267929,-0.516454,-0.516454,20082,15355,15355,381.90567,262.070404,262.070404,1296,543,1284,530,125,1289,536
34,112,310,59,0,0,4.179899,10,14.899495,12.369317,0,974,543,971,549,974,537,41.798988,0.730769,5,5.809263,7,45.5,974.5,543,974.526306,542.726318,95,0.968782,1.117159,1.117159,211,169,169,163.221054,122.494736,122.494736,68,37,37,-0.422312,-0.906451,0.906451,-0.422312,3.34999,2.29057,-0.87636,-0.838576,-0.838576,15506,11637,11637,816.361633,659.513123,659.513123,980,550,970,537,95,974,542
34,113,309,59,0,0,4.262742,10,17.071068,12.083046,0,993,549,988,552,993,541,42.627419,0.703704,5,5.850678,8,44,992,548,992.073669,548.231567,95,0.149535,0.119296,0.119296,220,177,177,164.294739,125.389473,125.389473,89,59,59,-0.115704,-0.993284,0.993284,-0.115704,3.746168,2.088013,-0.419089,-0.444246,-0.444246,15608,11912,11912,651.639465,583.227234,583.227234,997,556,988,541,95,992,548
34,114,308,60,0,0,4.919336,11,16.899494,13.152946,0,1303,557,1297,554,1310,556,54.112698,0.739394,4,6.973217,10.75,13.583333,1303,557,1302.57373,557.016418,122,0.442877,0.473907,0.473907,192,156,156,160.467209,125.450821,125.450821,99,75,75,0.981962,-0.189076,-0.189076,-0.981962,3.683591,2.692437,-0.790393,-0.779591,-0.779591,19577,15305,15305,324.26532,268.198395,268.198395,1311,563,1296,552,122,1302,557
34,115,63,63,0,0,8.449747,2,16.899494,3.605551,1,1265,558,1268,564,1271,562,27.384777,0.622222,6,4.447525,5.666667,27.866667,1267,559.5,1266.910767,558.75,56,-1.106144,-0.75873,-0.75873,196,162,162,156.375,122.821426,122.821426,119,81,81,0.781911,0.62339,0.62339,-0.781911,2.467899,2.228004,-0.061787,-0.262567,-0.262567,8757,6878,6878,473.020081,413.039551,413.039551,1272,565,1263,555,56,1266,558
34,116,306,62,0,0,1.414214,1,1.414214,1.414214,0,220,559,219,560,220,559,1.414214,0.75,1,0.942809,1,0,219.5,559.5,219.333328,559.333313,3,-1.5,-1.5,-1.5,234,192,192,146,96.666664,96.666664,76,22,22,0.707107,-0.707107,-0.707107,-0.707107,0.57735,0.333333,0.390145,0.412345,0.412345,438,290,290,4322.666504,5030.222168,5030.222168,221,561,219,559,3,219,559
34,117,305,62,0,0,4.138652,7,12.071068,7.81025,0,222,564,217,565,222,559,28.970562,0.481818,4,4.9897,14.25,56.25,222,563.5,221.66037,564.47168,53,-0.501214,0.25113,0.25113,255,176,176,201.528305,102.43396,102.43396,86,3,3,0.262013,-0.965064,0.965064,0.262013,2.250479,2.174759,-0.669225,-0.032472,-0.032472,10681,5429,5429,2055.418945,1200.698486,1200.698486,228,569,217,559,53,221,564
34,118,294,68,0,0,8.656855,1,8.656855,6.708204,1,1254,566,1258,566,1252,563,23.556349,0.703125,6,3.758986,3.166667,7.766667,1254.5,563.5,1254.644409,563.577759,45,-0.726658,-0.504077,-0.504077,193,154,154,154.46666,118.422226,118.422226,111,75,75,-0.616728,-0.787176,0.787176,-0.616728,2.171995,1.831809,-0.20489,-0.284984,-0.284984,6951,5329,5329,440.382233,363.399506,363.399506,1259,568,1251,560,45,1254,563
34,119,296,66,0,0,3.052285,12,17.313709,7.071068,0,50,567,43,566,48,561,36.627419,0.5,5,4.883747,13.2,150.699997,48,566.5,48.31818,566.5,66,1.40605,1.919736,1.919736,208,171,171,170.454544,133.181824,133.181824,138,107,107,-0.673044,-0.739602,0.739602,-0.673044,3.368745,1.976457,-0.135894,0.334014,0.334014,11250,8790,8790,139.550964,111.906334,111.906334,54,573,43,561,66,48,566
34,120,-1,-1,0,0,0,0,0,0,0,1255,568,1255,568,1255,568,0,1,0,0,0,0,1255,568,1255,568,1,nan,nan,nan,209,172,172,209,172,172,209,172,172,1,0,0,1,0,0,nan,nan,nan,209,172,172,0,0,0,1256,569,1255,568,1,1255,568
34,121,302,62,0,0,3.836158,13,15.071068,10.770329,1,27,574,31,579,21,575,70.597977,0.797203,8,6.408999,3.625,8.553572,26,575,26.105263,575.061401,114,0.251752,0.618172,0.618172,222,175,175,175.070175,129.026321,129.026321,100,53,53,0.275311,-0.961355,0.961355,0.275311,3.362967,2.7847,-0.869268,-0.991348,-0.991348,19958,14709,14709,788.223145,752.832642,752.832642,32,582,21,569,114,26,575
34,122,298,66,0,0,2.818274,7,7.828427,7.28011,0,61,573,64,575,57,573,19.727922,0.770833,3,3.791486,3.666667,2.333333,60.5,572.5,60.648647,572.83783,37,1.633092,1.293749,1.293749,183,152,152,161.648651,128.891891,128.891891,111,82,82,0.956711,0.291041,0.291041,-0.956711,1.96776,1.526279,-1.585162,-1.454068,-1.454068,5981,4769,4769,294.227905,275.826141,275.826141,65,576,57,570,37,60,572
34,123,275,74,0,0,4.687006,10,17.727922,12.529964,0,6,578,12,580,1,574,46.870056,0.706294,6,6.1417,7,50.799999,6,579,5.158416,578.742554,101,-0.371708,-0.160998,-0.160998,235,172,172,180.920792,128.405945,128.405945,124,73,73,0.853533,0.521038,0.521038,-0.853533,3.366427,2.544955,-0.347586,-0.476741,-0.476741,18273,12969,12969,638.924438,530.102539,530.102539,13,585,0,574,101,5,578
34,124,70,70,0,0,7.071068,1,7.656854,6,1,1262,579,1261,582,1261,576,12.727922,0.609375,6,3.810076,4.166667,11.766666,1259.5,579.5,1259.794922,579.820496,39,-0.810951,-0.910556,-0.910556,215,171,171,130.333328,86.179489,86.179489,63,17,17,0.992142,-0.125119,-0.125119,-0.992142,1.980147,1.733414,0.101075,0.036809,0.036809,5083,3361,3361,1329.042725,1450.608765,1450.608765,1264,584,1256,576,39,1259,579
34,125,288,69,0,0,0,0,0,0,0,1256,577,1256,577,1256,577,0,1,0,0,0,0,1256,577,1256,577,1,nan,nan,nan,147,105,105,147,105,105,147,105,105,1,0,0,1,0,0,nan,nan,nan,147,105,105,0,0,0,1257,578,1256,577,1,1256,577
34,126,287,69,0,0,3.495094,3,9.656855,7.071068,1,1230,582,1226,581,1233,582,17.727922,0.553571,4,2.953329,6.25,20.916666,1229.5,581,1229.645142,580.967712,31,-0.596123,-0.897378,-0.897378,223,171,171,168.806458,125.935486,125.935486,124,81,81,0.973595,-0.228283,-0.228283,-0.973595,2.386608,1.518612,0.102215,0.012451,0.012451,5233,3904,3904,619.768982,574.77002,574.77002,1234,585,1226,578,31,1229,580
34,127,-1,-1,0,0,0,0,0,0,0,26,582,26,582,26,582,0,1,0,0,0,0,26,582,26,582,1,nan,nan,nan,94,68,68,94,68,68,94,68,68,1,0,0,1,0,0,nan,nan,nan,94,68,68,0,0,0,27,583,26,582,1,26,582
34,128,297,66,0,0,9.656855,2,19.313709,3.162278,0,66,587,58,588,59,585,19.313709,0.59596,4,4.250454,10,82,63,586,63.338982,586.203369,59,1.943776,1.877877,1.877877,213,166,166,165.983047,125.05085,125.05085,70,51,51,0.903822,-0.427908,-0.427908,-0.903822,2.65595,2.301766,-0.875085,-0.810177,-0.810177,9793,7378,7378,650.626831,427.099121,427.099121,69,591,58,582,59,63,586
34,129,286,69,0,0,2.011845,6,6.24264,5.09902,0,1211,585,1211,588,1210,583,12.071068,0.571429,4,2.700101,3.75,11.583333,1211,586,1211.199951,585.849976,20,-0.485486,-0.501356,-0.501356,194,153,153,147.850006,109.099998,109.099998,124,85,85,0.512106,-0.858922,0.858922,0.512106,1.808706,0.903374,0.675631,0.65588,0.65588,2957,2182,2182,396.627502,337.48999,337.48999,1214,590,1209,583,20,1211,585
34,130,284,69,0,0,3.877448,7,10.656855,5.385165,0,1202,592,1197,590,1202,588,27.142136,0.6,4,4.535929,9,3.333333,1201.5,592,1201.518555,592.166687,54,-0.418187,-0.342661,-0.342661,231,172,172,159.518524,112.851852,112.851852,82,37,37,0.915461,-0.402406,-0.402406,-0.915461,2.423326,1.904508,0.029443,0.095213,0.095213,8614,6094,6094,1244.879272,1001.792847,1001.792847,1207,597,1197,588,54,1201,592
34,131,-1,-1,0,0,3.342757,13,13.485281,11,0,1246,603,1248,609,1248,598,43.455845,0.7,5,5.587677,7.2,23.700001,1246.5,603.5,1246.702393,603.285706,84,-0.344296,-0.56235,-0.56235,193,159,159,145.464279,112.380951,112.380951,95,67,67,-0.397342,-0.917671,0.917671,-0.397342,2.890169,2.490563,-0.194546,-0.111526,-0.111526,12219,9440,9440,418.82016,400.569153,400.569153,1252,610,1242,598,84,1246,603
34,132,277,71,0,0,4.746037,13,15.485281,12.206555,0,11,606,7,610,14,600,61.698486,0.661538,4,7.078102,16.5,23,11,606,11.317829,606.170532,129,1.024955,1.079081,1.079081,227,153,153,189.968994,129.604645,129.604645,128,79,79,0.294948,-0.955513,0.955513,0.294948,3.600954,2.879345,-0.739945,-0.88573,-0.88573,24506,16719,16719,259.254852,187.448349,187.448349,18,614,5,599,129,11,606
34,133,283,69,0,0,7.949748,2,7.24264,4.123106,1,1207,604,1205,607,1204,603,25.556349,0.642857,6,3.078691,3.333333,5.466667,1204.5,605,1204.222168,604.916687,36,0.031219,0.036398,0.036398,210,163,163,160.888885,118.777779,118.777779,101,56,56,0.940108,-0.340876,-0.340876,-0.940108,2.236894,1.62309,-0.265242,-0.510753,-0.510753,5792,4276,4276,543.376526,561.561707,561.561707,1209,609,1201,602,36,1204,604
34,134,258,77,0,0,7.535534,2,15.071068,4.472136,1,1230,617,1227,614,1231,612,21.727922,0.48,5,4.46789,10.4,79.800003,1229.5,616.5,1230.1875,616.979187,48,-0.472448,-0.429463,-0.429463,189,156,156,152.291672,119.270836,119.270836,107,79,79,0.80791,-0.589306,-0.589306,-0.80791,2.40964,2.069552,-0.267143,-0.38674,-0.38674,7310,5725,5725,343.87326,312.030823,312.030823,1235,622,1225,612,48,1230,616
34,135,257,77,0,0,3.904163,10,11.656855,5.656854,0,1194,620,1195,625,1199,621,39.04163,0.718182,4,5.51422,7.75,8.25,1194.5,620,1194.278442,619.78479,79,0.067686,-0.006558,-0.006558,202,160,160,148.974686,109.79747,109.79747,83,55,55,-0.409326,-0.912388,0.912388,-0.409326,2.671592,2.395566,-0.511924,-0.437792,-0.437792,11769,8674,8674,661.442383,449.123535,449.123535,1200,626,1190,615,79,1194,619
34,136,64,64,0,0,3.842785,7,9.414213,7.615773,0,1210,630,1207,632,1210,625,26.899494,0.6375,5,4.566178,5.8,15.7,1210.5,629.5,1210.117676,629.84314,51,-0.396221,-0.535512,-0.535512,191,147,147,145.15686,107.901962,107.901962,92,54,54,-0.080248,-0.996775,0.996775,-0.080248,2.306827,1.829204,-0.48075,-0.396962,-0.396962,7403,5503,5503,625.034241,470.598236,470.598236,1215,635,1207,625,51,1210,629
34,137,278,71,0,0,3.995094,6,12.071068,10.440307,0,5,633,10,635,0,632,23.970562,0.488636,3,4.06205,15,81,5,632.5,4.906977,632.837219,43,-0.196058,-0.46159,-0.46159,232,179,179,175,129,129,110,72,72,0.776105,0.630604,0.630604,-0.776105,2.869151,1.376812,-0.245157,-0.3962,-0.3962,7525,5547,5547,766.697693,640.418579,640.418579,11,637,0,629,43,4,632
34,138,-1,-1,0,0,1.5,2,3,3,0,8,629,10,629,7,629,3,0.625,2,1.444249,1.5,0.5,8.5,629.5,8.4,629.200012,5,-1.711522,-1.759357,-1.759357,244,195,195,214,166.399994,166.399994,179,135,135,0.995959,-0.089806,-0.089806,-0.995959,1.023335,0.390879,-0.317443,-0.154743,-0.154743,1070,832,832,690.799988,704.23999,704.23999,11,631,7,629,5,8,629
34,139,253,77,0,0,4.442732,11,13.899495,12.806249,0,1059,635,1054,640,1062,630,48.870056,0.780303,5,6.03855,5.8,37.700001,1059,635.5,1058.776733,635.165039,103,-0.648183,-0.636791,-0.636791,242,173,173,185.174759,123.737862,123.737862,105,71,71,-0.59622,-0.802821,0.802821,-0.59622,3.264342,2.53231,-0.494864,-0.101445,-0.101445,19073,12745,12745,1082.299561,616.387573,616.387573,1065,642,1054,630,103,1058,635
34,140,261,76,0,0,3.820531,9,15.071068,7.211102,0,442,637,436,636,442,632,34.384777,0.62963,4,5.173731,10,116.666664,440.5,636,441.485291,636.617676,68,-0.051288,-0.028772,-0.028772,196,163,163,154.088242,124.411766,124.411766,113,83,83,0.959831,-0.280578,-0.280578,-0.959831,3.067948,1.996347,-0.432995,-0.687714,-0.687714,10478,8460,8460,298.874573,289.242218,289.242218,447,641,435,632,68,441,636
34,141,-1,-1,0,0,0,0,0,0,0,1076,638,1076,638,1076,638,0,1,0,0,0,0,1076,638,1076,638,1,nan,nan,nan,156,125,125,156,125,125,156,125,125,1,0,0,1,0,0,nan,nan,nan,156,125,125,0,0,0,1077,639,1076,638,1,1076,638
34,142,254,77,0,0,5.262075,14,22.727922,18.601076,2,1071,648,1062,652,1077,641,90.154327,0.506944,6,7.298079,23.666666,845.866638,1069.5,647.5,1069.486328,648.821899,146,-0.487999,-0.23323,-0.23323,255,205,205,187.26712,121.938354,121.938354,94,38,38,-0.536328,-0.844009,0.844009,-0.536328,5.033666,2.664486,-0.286456,-0.03729,-0.03729,27341,17803,17803,1434.853271,1067.75647,1067.75647,1078,657,1062,639,146,1069,648
34,143,-1,-1,0,0,0,0,0,0,0,1075,639,1075,639,1075,639,0,1,0,0,0,0,1075,639,1075,639,1,nan,nan,nan,209,150,150,209,150,150,209,150,150,1,0,0,1,0,0,nan,nan,nan,209,150,150,0,0,0,1076,640,1075,639,1,1075,639
34,144,-1,-1,0,0,0,0,0,0,0,444,641,444,641,444,641,0,1,0,0,0,0,444,641,444,641,1,nan,nan,nan,158,129,129,158,129,129,158,129,129,1,0,0,1,0,0,nan,nan,nan,158,129,129,0,0,0,445,642,444,641,1,444,641
34,145,252,77,0,0,4.079899,10,13.071068,11.401754,0,1091,646,1086,649,1097,646,40.798988,0.805556,5,5.874723,4.2,13.7,1091.5,646,1091.06897,645.965515,87,0.268126,1.462266,1.462266,239,168,168,181.954025,123.885056,123.885056,88,26,26,0.944161,-0.329484,-0.329484,-0.944161,3.031365,2.321872,-0.503071,-0.835946,-0.835946,15830,10778,10778,840.158813,650.055725,650.055725,1098,651,1086,642,87,1091,645
34,146,245,78,0,0,2.511845,6,8.828427,7.615773,0,607,647,603,648,610,645,15.071068,0.428571,4,2.955451,8,42,606.5,647,606.416687,646.958313,24,1.26459,1.84416,1.84416,208,175,175,152.583328,123.166664,123.166664,56,27,27,0.796112,-0.605149,-0.605149,-0.796112,2.125261,1.125279,-0.872486,-1.099349,-1.099349,3662,2956,2956,1045.826416,953.138916,953.138916,611,651,603,644,24,606,646
34,147,234,85,0,0,3.87132,8,11.656855,10.198039,0,271,649,276,651,266,649,30.970562,0.715909,4,4.924219,6.25,12.25,271,648.5,271.126984,648.666687,63,-0.301155,-0.256761,-0.256761,185,161,161,148.269836,123.30159,123.30159,105,78,78,0.940183,0.340671,0.340671,-0.940183,2.753534,1.840123,-0.332302,-0.38282,-0.38282,9341,7768,7768,294.704956,305.290009,305.290009,277,653,266,645,63,271,648
34,148,266,75,0,0,3.487197,9,11.828427,9.433981,1,1243,649,1244,655,1239,647,40.04163,0.747475,5,5.176111,5,17,1242,650,1242.216187,649.608093,74,0.544883,0.720024,0.720024,210,174,174,155.932434,123.662163,123.662163,83,47,47,0.229734,-0.973254,0.973254,0.229734,2.685609,2.267428,-0.485473,-0.656742,-0.656742,11539,9151,9151,593.090027,579.358826,579.358826,1247,656,1238,645,74,1242,649
34,149,271,75,0,0,7.575974,3,15.485281,7.28011,1,1260,649,1261,655,1254,653,25.556349,0.616162,6,4.497433,6.333333,93.066666,1258,650,1257.967163,648.885254,61,-0.358756,-0.205391,-0.205391,199,168,168,148,120.327866,120.327866,104,79,79,0.770504,0.637435,0.637435,-0.770504,2.696053,2.498329,0.153902,0.05962,0.05962,9028,7340,7340,378,313.630219,313.630219,1263,656,1254,645,61,1257,648
34,150,-1,-1,0,0,0,0,0,0,0,436,649,436,649,436,649,0,1,0,0,0,0,436,649,436,649,1,nan,nan,nan,184,153,153,184,153,153,184,153,153,1,0,0,1,0,0,nan,nan,nan,184,153,153,0,0,0,437,650,436,649,1,436,649
34,151,262,76,0,0,9.18545,3,19.313709,3.162278,1,437,658,433,650,436,651,30.384777,0.663636,6,4.699464,6.166667,21.766666,437,654.5,437.479462,654.41095,73,0.049573,0.122813,0.122813,197,171,171,153.068497,125.0411,125.0411,92,66,66,0.986237,-0.165339,-0.165339,-0.986237,2.916598,2.474287,-0.512833,-0.57852,-0.57852,11174,9128,9128,457.05011,437.655853,437.655853,443,660,432,650,73,437,654
34,152,-1,-1,0,0,0,0,0,0,0,435,650,435,650,435,650,0,1,0,0,0,0,435,650,435,650,1,nan,nan,nan,191,160,160,191,160,160,191,160,160,1,0,0,1,0,0,nan,nan,nan,191,160,160,0,0,0,436,651,435,650,1,435,650
34,153,241,81,0,0,6.364919,9,19.899494,8.944272,0,659,656,654,663,650,655,57.284271,0.635556,5,7.604908,16.4,135.800003,657,657,657.965027,656.601379,143,0.063498,0.618328,0.618328,215,167,167,168.636368,124.328674,124.328674,98,49,49,0.78973,-0.613455,-0.613455,-0.78973,3.521376,3.41315,-0.60353,-0.875369,-0.875369,24115,17779,17779,629.657959,558.78009,558.78009,665,665,650,650,143,657,656
34,154,240,81,0,0,2.983249,6,8.656855,6.403124,0,616,656,619,656,614,652,17.899494,0.5625,4,3.594776,7,24,615.5,655.5,615.583313,655.972229,36,1.175475,0.461882,0.461882,214,177,177,150.416672,114.944443,114.944443,30,12,12,0.779918,0.625882,0.625882,-0.779918,2.189165,1.501797,-0.790962,-0.58574,-0.58574,5415,4138,4138,1452.298584,1297.941406,1297.941406,620,660,612,652,36,615,655
34,155,-1,-1,0,0,1,1,1,1,0,616,652,617,652,616,652,1,1,0,0,0,0,616.5,652,616.5,652,2,nan,-2,-2,199,165,165,199,161.5,161.5,199,158,158,1,0,0,1,0.5,0,nan,0,0,398,323,323,0,12.25,12.25,618,653,616,652,2,616,652
34,156,-1,-1,0,0,0,0,0,0,0,615,659,615,659,615,659,0,1,0,0,0,0,615,659,615,659,1,nan,nan,nan,198,164,164,198,164,164,198,164,164,1,0,0,1,0,0,nan,nan,nan,198,164,164,0,0,0,616,660,615,659,1,615,659
34,157,238,84,0,0,9.74264,2,19.485281,9.219544,0,255,664,259,669,261,660,19.485281,0.438017,5,4.164979,13.6,299.799988,259,665,257.81131,664.86792,53,-0.13496,0.565046,0.565046,255,255,255,154.396225,126.415092,126.415092,83,58,58,-0.655333,-0.75534,0.75534,-0.655333,3.382131,2.118792,0.477615,0.715731,0.715731,8183,6700,6700,1591.899658,1688.808838,1688.808838,265,671,254,660,53,257,664
34,158,-1,-1,0,0,0,0,0,0,0,614,660,614,660,614,660,0,1,0,0,0,0,614,660,614,660,1,nan,nan,nan,165,135,135,165,135,135,165,135,135,1,0,0,1,0,0,nan,nan,nan,165,135,135,0,0,0,615,661,614,660,1,614,660
34,159,242,81,0,0,1,1,1,1,0,652,660,652,661,652,660,1,1,0,0,0,0,652,660.5,652,660.5,2,-2,-2,-2,158,115,115,144,99,99,130,83,83,0,1,1,0,0.5,0,0,0,0,288,198,198,196,256,256,653,662,652,660,2,652,660
34,160,235,84,0,0,10.24264,2,13.485281,9.219544,1,238,666,235,672,237,663,23.899494,0.7,6,5.252535,5.5,16.299999,234.5,667,234.558441,667.324646,77,2.626381,2.285444,2.285444,199,168,168,151.24675,125.441559,125.441559,59,38,38,0.391645,-0.920116,0.920116,0.391645,2.849874,2.280616,-0.770104,-0.734368,-0.734368,11646,9659,9659,482.523529,463.467377,463.467377,240,673,230,662,77,234,667
34,161,-1,-1,0,0,0,0,0,0,0,238,664,238,664,238,664,0,1,0,0,0,0,238,664,238,664,1,nan,nan,nan,163,132,132,163,132,132,163,132,132,1,0,0,1,0,0,nan,nan,nan,163,132,132,0,0,0,239,665,238,664,1,238,664
34,162,-1,-1,0,0,1.207107,2,2.414214,2.236068,0,262,667,262,668,261,666,2.414214,0.666667,1,1.06066,2,0,261.5,667,261.75,666.75,4,-0.984355,-0.984678,-0.984678,255,236,236,210.25,185,185,145,118,118,0.316228,-0.948683,0.948683,0.316228,0.866025,0.353553,-0.665534,-0.526512,-0.526512,841,740,740,1662.6875,1829,1829,263,669,261,666,4,261,666
34,163,237,84,0,0,0,0,0,0,0,258,670,258,670,258,670,0,1,0,0,0,0,258,670,258,670,1,nan,nan,nan,79,51,51,79,51,51,79,51,51,1,0,0,1,0,0,nan,nan,nan,79,51,51,0,0,0,259,671,258,670,1,258,670
34,164,231,86,230,0,8.656855,2,10.656855,9.219544,1,332,715,336,715,327,713,27.79899,0.7125,5,4.232271,4.6,12.3,331.5,712.5,331.807007,712.684204,57,0.303384,0.295892,0.295892,201,163,163,151.85965,121.280701,121.280701,81,58,58,0.977384,0.211474,0.211474,-0.977384,2.677809,1.818354,-0.526082,-0.686151,-0.686151,8656,6913,6913,684.576782,590.973816,590.973816,337,717,327,709,57,331,712
34,165,229,86,0,0,3.218951,3,8.24264,7.071068,1,316,716,312,717,319,716,15.899495,0.675,5,3.113802,2.6,5.3,315.5,716,315.555542,715.851868,27,-0.327017,-0.369974,-0.369974,207,171,171,157.962967,120.740738,120.740738,116,76,76,0.946023,-0.324101,-0.324101,-0.946023,2.044077,1.142792,0.033338,0.019932,0.019932,4265,3260,3260,480.035675,499.747589,499.747589,320,719,312,714,27,315,715
34,166,211,89,0,0,3.149916,6,11.071068,10.29563,1,681,718,677,721,686,716,25.556349,0.475,5,3.908377,8.4,47.799999,681.5,717.5,680.71051,717.5,38,0.292322,0.552587,0.552587,216,179,179,157.342102,120.289474,120.289474,79,40,40,0.915654,-0.401968,-0.401968,-0.915654,2.406319,1.680239,-0.447428,-0.526079,-0.526079,5979,4571,4571,774.856628,757.310913,757.310913,687,722,677,714,38,680,717
34,167,232,86,230,0,0,0,0,0,0,317,718,317,718,317,718,0,1,0,0,0,0,317,718,317,718,1,nan,nan,nan,137,106,106,137,106,106,137,106,106,1,0,0,1,0,0,nan,nan,nan,137,106,106,0,0,0,318,719,317,718,1,317,718
34,168,88,88,0,0,4.790771,11,13.485281,11.18034,0,310,731,315,734,304,732,52.698486,0.825758,4,6.4001,5.75,7.583333,309.5,731,309.62384,731,109,-0.492494,-0.380512,-0.380512,188,158,158,139.440369,107.330276,107.330276,89,59,59,0.880615,0.473832,0.473832,-0.880615,3.206581,2.700361,0.156595,0.167891,0.167891,15199,11699,11699,494.851959,474.111115,474.111115,316,737,304,726,109,309,731
